reviewId,content,score,gender,location,date,sentiment_mapped,prediction
5b7aef86-b590-4df7-83d5-d4d66d6082b7,In spite of purchasing the sub subscription can't seebwho like us waist of time and money I was thinking this might be an genuine app but it's not,1,male,"Dar es Salaam,Tanzania",2016-06-24,Negative,Negative
1a8d03fe-978c-47c5-a0e9-9734c32a5d42,nice,4,female,"Sydney,Australia",2023-10-03,Positive,Neutral
7b28e5f4-6612-44c2-98f7-0f3c9ee9433f,"I hate this App. The focus is solely on taking your money. Constantly bombarded with promots for purchasing complements feature,where you can complement bots and wonder why no response! I've purchased 3 months of premium after constantly getting limited after swiping for 5 minutes and having to wait. What a waste of money. Guys,there are plenty better free apps,but not bumble and not Tinder.",1,male,"Marrakesh,Morocco",2016-08-01,Negative,Negative
6e70ce08-2a5b-479d-8809-66216b9be0e3,"Good waste of time when everyone is too stuck up and self centered to give anyone a chance to talk,Better off having a fire with a bottle of whiskey and my dog! Way better company than these self centered people!",1,male,"Pretoria,South Africa",2016-11-15,Negative,Negative
ab93db5d-645d-42b6-ad25-2f054e347e01,"Ive downloaded twice,I can't sign up because I'm blocked and there I'd no one to talk to about it.",1,male,"Philadelphia,United States",2017-03-10,Negative,Negative
1f419ce8-d036-46c4-8ddf-306d6ce557ef,4 hours,1,female,"Rio de Janeiro,Brazil",2017-09-19,Negative,Neutral
fb110963-2dc8-4bd3-b92a-63f2b62eb56b,I won't recommend this app.,1,male,"Sydney,Australia",2017-12-13,Negative,Negative
b335792b-2144-42c3-bc16-be44ea9547be,"This app filled with a lot of fake profile,the people I swiped on that never swipe me back,saying women make the first move,but they never do it.",1,male,"Dublin,Ireland",2014-12-06,Negative,Negative
9858b304-e30c-4af8-b03d-e033c6658a50,good,2,male,"Warsaw,Poland",2017-04-07,Negative,Positive
16ec54e5-4cc8-46d6-a909-d79673e262b1,"unfortunately you can't give zero stars. but yes this is a horrible app with horrible customer service. my account got banned for no reason. and they don't even resolve this issue. thank God I didn't pay for it. I'd highly recommend not supporting this company. update. as you folks can see from the reply they not only lie but call their customers liars. wow,incredible! where do they find these people?",1,male,"Abuja,Nigeria",2016-11-20,Negative,Negative
a024c859-8bbe-4ad3-a91f-9f77be425907,Good,5,male,"Rome,Italy",2023-04-07,Positive,Neutral
1562ecdb-8443-491b-85e6-dfa27188b21b,It's designed to make you buy more credits or coins. Woman just want you to buy more coins not in a real relationship. Site is fake,1,female,"Gold Coast,Australia",2018-03-09,Negative,Negative
ec7bfc50-eb03-4af1-867b-4e3e08f77758,good,2,female,"Brisbane,Australia",2020-02-25,Negative,Positive
45ec4395-7f77-438b-99d1-aa325098ad1b,I must be really ugly,1,male,"Budapest,Hungary",2015-11-08,Negative,Negative
d1b38660-db63-4eae-8b31-2815b86a26b6,"Horrible,absolutely HORRIBLE. I initially accepted how much the app sucked,only because it made woman write first,I love this,for the rest it's horrible,gives you tons of matches but makes sure to never let them appear in your normal feed,and the censoring,BY GOD THE CENSORING. I get that it didn't want me to be shirtless. That's fine. But in one photo it was just my face and a bit of my neck?? In another it was a gordom ramsey meme?? You can take my shirtless pic,BUT NOT MY MEMES",1,male,"Valparaíso,Chile",2017-05-29,Negative,Negative
d79ca44b-78e2-42c4-9b29-08221ff34392,"bumble support is not helpful at all. I say that I can't register an account because I do not receive call or message confirmation,they said I need to record video,video of an app that cannot be recorded with ordinary screen recorders. Just received more email about providing info about an account I cannot create",1,male,"Madrid,Spain",2015-10-25,Negative,Negative
d3b1eda5-9ef4-40b3-9ed8-cadd2c3d79a9,They never told me they were going to charge me and I got the biggest surprise of my life with the big charge,1,female,"Melbourne,Australia",2018-03-10,Negative,Negative
1ce26fa6-f01d-4f0c-b34a-dc12a1751cf0,"Account was blocked inexplicably - never had a negative interaction,was not given a reason. For all I've invested into the app personally as a Bumble Premium user,I believe they should do better. UPDATE: Bumble Support has not provided any insight or evidence into why my account was banned. Further research has led me to believe that the previous owner of the phone I bought refurbished,had their device ID banned. This is indeed unfair and arbitrary.",1,male,"Chicago,United States",2017-03-29,Negative,Negative
8055260b-7d6d-4835-8b12-6a51e9f3bdb6,"First of all,it's having a hard time verifying my account. Second,I don't like how you can't see who's interested unless you pay. And I don't like having to pay over $10 per week,let alone per month. And frankly,$9 for just 1 day is too much for what it's paying for in my opinion. Maybe if that would be for 1 month,NOT PER WEEK,you'd have yourself another happy user. I'd recommend Newe for someone in the same boat. You can at least see who's interested,unless they've got premium on them",2,male,"Manchester,United Kingdom",2016-12-27,Negative,Negative
d8f9c7b6-85fe-4df3-9dab-095d2e4fe1dd,prety nice but very expansive for who really need it,1,male,"Jakarta,Indonesia",2016-05-26,Negative,Neutral
74533398-cc23-4672-9c57-13f427ac1a23,"The app forces you to pay,but once you terminate your profile,they keep deducting the money from your bank account. There is also no way to contact them to terminate the payments.",1,male,"Bali,Indonesia",2016-01-20,Negative,Negative
3c57f87c-09fc-4731-bf7d-5a2e5e02fa16,"This is a great inclusive dating app regardless of your sexual orientation,gender identity. So far I only got one match?",2,male,"Abu Dhabi,United Arab Emirates",2018-03-24,Negative,Positive
96d7f71a-c51f-49e9-8d6e-a999af68dfd6,I’d say it feels less overwhelming than other apps. That’s something I appreciate a lot.,5,male,"Glasgow,United Kingdom",2022-10-06,Positive,Positive
f267f1b1-8bc8-4e1d-871c-a93f0ac24d18,"Where to begin? They charge a premium price only to ask for even more money if you want to unlock more options. Other dating sites give you a lot more for the money you pay. A vast majority of accounts shown are seemingly inactive. You are shown more people,but it is very likely none of them are actually using the App when you compare to the number of responses and activity on other Apps - even compared to when I have used Bumble in the past. Waste of money and time.",1,male,"Los Angeles,United States",2017-01-29,Negative,Negative
7689757e-6660-40b0-bead-ac3e407da7d0,"Mediocre doesn't even begin to describe this app,maybe a better word would be predatory,not only has the app increased double in price,now it actively promotes """"fake likes"""" to encourage users to sign up for the premium version. Do not be gullible and pay for their service,it is not worth it.",1,male,"Prague,Czech Republic",2014-12-08,Negative,Negative
13268bfd-0afe-4837-8a38-c68f4d385073,Got blocked for unknown reason.,1,male,"Alexandria,Egypt",2016-10-17,Negative,Negative
42cdc71c-9879-48f2-bc55-b3565c1bf407,Sold me some random boost membership instead of premium. You baited and switched me!,1,male,"Córdoba,Argentina",2017-07-31,Negative,Negative
c20bd0b6-f73a-4383-b921-993258f1c991,every reply from Bumble is blaming the victim lmao,1,male,"Salvador,Brazil",2017-07-06,Negative,Negative
54e771c3-a131-49d0-a512-e8e538274f59,"Its ok,until you see that most of the features are locked needing to be paid for. People can like your profile and you can't even see who to chat unless you have primeum. Not worth it to me",2,male,"Pretoria,South Africa",2018-06-20,Negative,Negative
14e9fdde-6d90-4948-a39c-b0ad49a01838,"Women are not induced to communicate. Apparently this app is now changed so that it's just like every other dating app: men have to send messages first. I thought that was the gimmick about this app: women get the choice to send the message. My previous description said this was a sexist app,I no longer hold that opinion,it's just more of the bore,but it's yellow! Also if I ignore it for weeks at a time,I'll get a like. And respond to that like,I'll never get a response back. SCAM.",1,male,"Shenzhen,China",2016-06-16,Negative,Negative
9758da30-c22b-4c2a-8db7-6ac471424501,"Great business model for the owners,not so much for the users. Designed to keep you paying long term. They say likes are limited to keep you thoughtful about matching,but then immediately advertise an upgrade for unlimited likes. So pay money to be allowed to be reckless I guess? It's condescending. And the supposed 25 like limit is bunk. Sometimes I get two or three before it says I'm out of likes again.",2,male,"San Francisco,United States",2019-04-09,Negative,Negative
4f3de1ea-0686-45f7-b31f-783bef9af2c6,"I gave this app awhile to get itself together. When I came back I was hoping for positive changes but I'm glad I didnt hold my breath. The app still ignores filter settings. I put max 30 miles and I guess it thinks I meant 300. Same with age. Sends me a notification that I have a match,Log in to no matches. Constant advertisements about boosts and premiums and stuff to buy. Its just a scam hoping to con lonely people into paying $,tinder is better,if barely. 0/5 stars,would not recomend.",1,male,"Oslo,Norway",2015-03-24,Negative,Negative
7918a85d-d543-42cc-9bab-d96faa8b0250,22 shots and a face in sight.. Aqui,1,male,"Budapest,Hungary",2015-07-14,Negative,Neutral
0f12c08c-9ef4-43dc-a429-1b3844f0459d,It's a nice seeming app but it's no real good to do anything that actual worthwhile to actually see who likes you or to even contact people so it's pretty much useless not to mention some of the comments other people have doing issues it's probably wouldn't be worth my money to get premium anyway so I'm just going to uninstall it,2,male,"New York,United States",2018-12-14,Negative,Negative
4781f510-bf4f-409e-bcf6-b58e87f44457,Great App,5,male,"Karachi,Pakistan",2024-02-12,Positive,Positive
0d1a60a0-fe09-4255-8da1-ffb42f5e0d09,My experience is bad. Can't register even if you repeat the process. I can't login. And I don't know why. I tired a week before same thing.,1,male,"Tunis,Tunisia",2016-07-18,Negative,Negative
cf36cdc4-9169-4484-abf7-cc1c37d3bd41,Good,4,male,"Dar es Salaam,Tanzania",2022-06-14,Positive,Neutral
a15d3017-bc08-48a6-b850-c62acd483a22,Rubbish pay to date they withhold matches untill you pay same as all of them,1,male,"Helsinki,Finland",2015-02-17,Negative,Negative
a2775e72-36d7-40a7-9ca3-0f486536d571,"Paid for the lifetime subscription. Had an issue where I ended up deleting the app. Sent two tickets now regarding this issue and nobody got back to me. I sent the receipt and everything,just no response at all. Save your money. I had 6 months subscription with Hinge and was able to restore my purchase with a click of a button. Edit: it got sorted after about a week.",4,male,"Birmingham,United Kingdom",2020-11-17,Positive,Negative
e00819aa-1c63-4136-b97e-f349e6c083de,"Better than Tinder,still just as useless though.",2,female,"Cali,Colombia",2019-07-12,Negative,Neutral
9cd53cb4-c5d7-425f-8faf-d36a9536d4e0,Best dating site for me so far,5,female,"Santiago,Chile",2025-02-21,Positive,Positive
2eb50dd5-7de8-4bd8-94a7-2059bb5b7b36,good,5,female,"Adelaide,Australia",2025-09-23,Positive,Positive
68a469e9-a9e1-4c4d-b3ba-9c7246821067,This app isn't free and it don't evan work when you pay,1,male,"São Paulo,Brazil",2017-05-25,Negative,Negative
61885a10-764a-4720-8ef7-e76618015f78,"I can't access the premium benefits after the payments. So,I lost my money.",1,male,"Lisbon,Portugal",2016-01-06,Negative,Negative
82622848-2985-496f-83be-cd945beeaf7f,"I paid 250$ life time membership and found nothing,just keep scrolling,got nothing from this application",1,male,"Mexico City,Mexico",2017-01-31,Negative,Negative
cc1c5633-b1aa-4fe8-854f-31679ce940ee,"Bumble began as a great app. Now it's filled with ads,fake accounts,and they try to drive you to purchases constantly.",2,male,"Paris,France",2017-01-07,Negative,Negative
493c761b-dd41-4176-bd2a-91047331c7d5,It very nice I wish I see someone special there,3,male,"Quito,Ecuador",2021-04-17,Neutral,Positive
747fa4e5-9892-4513-87b9-eb6db1271e18,"You receive a verification code,and then they tell to prove you're not a robot. You never get past that page it's in a while loop",1,male,"Harare,Zimbabwe",2016-08-02,Negative,Negative
