reviewId,content,gender,location,date,score
491273e5-5ef2-4ed0-94b9-11293d8da0bf,The best part is that profiles are more detailed than on most apps. It really improves the quality of interactions.,female,"Wellington,New Zealand",2025-10-25,5
7593b0f8-a0cd-4e7a-9b5d-5654a30dadcd,Kinda upset with the time limit given to message first without paying. I got busy one day and didn't open the app and within that time someone I was extra interested in matched and expired. This feature is super upsetting especially because I don't receive notifications.,male,"Rome,Italy",2017-01-12,2
cb5819a8-3815-4334-9fb0-0100211ee323,taking a while to get anywhere but keeps me occupied,female,"Seattle,United States",2025-02-06,5
74962892-e317-40d1-bb51-61b14bd69885,They will play mind games and will make you pay for premium. Bore app waste of time and money. I paid for premium subscription I can see nearby 4 match still with unlimited swipe I can't match them. Plzzz do not pay for premium it will just waste your money.,male,"Helsinki,Finland",2015-12-15,1
a72cf59a-a60d-415d-9165-d63dec8341d4,"Every 5 swipes there's an ad you have to swipe through. So much BS you can purchase that seems way overpriced for features that should be free. You can't even add decent filters without paying and they also made the incognito mode cost money.. the greed is real,wouldn't recommend this app to any guy.. Have fun spending all your time swiping 🙄",male,"Caracas,Venezuela",2017-07-17,1
cdc93046-0563-46d9-9b82-2201dae1913c,Money grab. It's not worth it. Limited likes and the pricing are crazy high for what it is doing.,male,"Valencia,Spain",2015-10-28,1
b80b8192-b123-4331-bc1a-23fc27538845,The photo moderation algorithm is out of control. It's absolutely maddening to get a new pic approved. Deleting.,male,"Guadalajara,Mexico",2016-12-25,1
8eb1d0bd-64ab-4487-aa13-fdc797eb0ccc,I did subscribe for a membership one time and canceled it. today I see bumble charging me 60$ for a membership I don't have,female,"Canberra,Australia",2018-02-24,1
64318ac6-d612-4a1f-8617-4617c3210eb8,Not match,male,"Fortaleza,Brazil",2021-04-02,3
cf5649b3-6019-452a-bd83-63e12a9aca76,pay pay pay pay pay,male,"Dallas,United States",2017-01-21,1
b21c6a88-c651-433d-9bae-5efaf200e6ce,Garbage monetization what's the point of a dating and friends app if you can't talk to people with paying insane subscription rates.,male,"Salvador,Brazil",2017-06-06,1
797506a1-685a-4157-9452-941701cc683d,Straight dog water save your time,male,"Rabat,Morocco",2016-11-27,1
8470ed99-0df3-4889-8b0d-4ff968f3fd5c,"Bumble is mainly used at night,before you go to sleep. However,it has no dark mode,which is a pretty basic function. Instead,it's just bright,blinding white constantly from dawn until dusk. I actually use bumble less than I'd like to because I know I won't be able to sleep after this lighthouse of an app. The red light filter on my phone is useless against it. Having a dark/night/black mode seems like a no-brainer yet still not an option on an app used 70% in the evenings.",male,"Dakar,Senegal",2018-10-28,2
a36065d5-d48d-45dd-a4eb-b4f8027f063f,This app is bogus and a rip off. I've sat here and tried the dumb speed dating thing for weeks and I've only talked to 2 people then it keeps asking me to buy Spotlight. I can go to a bar and meet someone for free and take her home the same night. This app is a scam,male,"Bogotá,Colombia",2017-09-05,1
653f40ce-73c8-40ce-b09c-418e85bbe359,App doesn't work as you try to verify your profile photo and the photo verification doesn't work despite following instructions. I tried to contact Support service several times but they never answer.,male,"Chicago,United States",2017-03-17,1
94a14bc9-064c-43ed-b62e-d11176874bb1,good,male,"Vancouver,Canada",2024-09-22,5
b1894c76-80dc-477d-8a92-6171db73b6ba,sk savan,female,"Queenstown,New Zealand",2025-11-07,5
51a7d330-2b78-496f-b6fd-9eb94c913a32,Terrible. The pricing structure is just absurd. It's preying on desperate men and there are tons of bot accounts. Those bot accounts keep a certain class attached and they keep paying. Bumble/ Tinder are the app equivalent of Too Hot to Handle. They're a sign of the apocalypse.,male,"Rosario,Argentina",2017-07-20,1
2cda0353-408b-4494-8255-5cc6dad75a36,Worst customer service ever. I've tried to reach out 3 times and they have never returned.,male,"Austin,United States",2017-01-25,1
7c532a9f-4704-4416-b36e-7b64bd263013,Pathetic,male,"Monterrey,Mexico",2017-03-30,1
3cf504dd-8d35-4e21-b84f-9003edab1f32,Worst dating app,male,"Shanghai,China",2016-05-30,1
8ee8c96b-7a63-4a3e-87a3-718cfe36a055,Paid. Can't see who liked me.,female,"Queenstown,New Zealand",2018-02-09,1
87c9b5de-0a02-4704-81e6-adb6c997f40d,This app is terrible you have to pay for everything and you can't even use 95% of the app without paying not even worth your time downloading unless you want to spend $40 a month I think I'd rather save the money and just wait for somebody to come to me,male,"Budapest,Hungary",2015-08-19,1
0a8e413c-275f-4f0d-b2c4-f71aba94241f,"Yet another paywall introduced since the last time I used the app - running out of 'likes' and being forced to wait or pay for more (and I hadn't liked more than a dozen profiles). Here's an idea,put advertising on tiles with a 30 second advert from external vendors/companies to regenerate them if you desperately want that revenue Bumble. To be locked out of using the app effectively,with no indication when these likes actually refresh is just plain nonsense.",male,"Tripoli,Libya",2016-10-09,1
af545a33-aa14-44df-bd96-775709852cd0,I can't see those who like me without subscribing? Not even as a first timer?,male,"Harare,Zimbabwe",2018-09-22,2
9e7bfd3b-f5a4-4bdb-92b4-b9e15362f882,In our culture not good.,female,"Buenos Aires,Argentina",2025-04-09,5
2d3d1651-e46b-433e-be08-5d9ca107c438,nice,male,"Marseille,France",2021-08-08,4
d07970c7-50f8-466c-bdad-177094b807b3,"I like bumble for its large userbase and layout,its one of my favorite apps for this. However the amount of fake matches and likes I get is a bit much. And once youve accidentally swiped passed a person you were interested in,they are gone basically forever. I wish bumble would finally allow us to cycle through profiles again like other apps,instead of waiting literal months for that person to come back,meanwhile a guy ive blocked 3 times this week keeps coming up (not a new profile either)",male,"Manchester,United Kingdom",2019-03-14,3
9b107aab-c73a-492d-ba94-e92c8c290d99,"Banned for absolutely zero reason with premium account,literally. Followed all guidelines. No support to recover account. Nice",male,"Nairobi,Kenya",2016-08-02,1
f59c36a1-a7a8-4b8a-abaa-fc0db2104ca1,I am unable to open the app since morning kindly look into it and resolve the matter urgently,male,"Dallas,United States",2018-12-30,2
3440d261-ea02-4f1f-9567-9bbe0544f8c7,It is prompting me to type in a code got suspicious activity. But idk what code? It doesnt email me or text a verification code.,female,"Perth,Australia",2018-02-16,1
ca1c7e49-5ae3-4202-855e-f37717d9efe8,"This app has slowly gotten worse n worse over time. EVERYTHING is behind a paywall now. For the past week I've been allowed 1,yes ONE,swipe per day and suddenly I'm out of likes. You're not gonna get the money out of me",male,"Munich,Germany",2015-06-10,1
cdfa598c-82cc-4726-9f71-5b183e1e5a33,Bumble is the greatest dating site let you meet new people everyday,female,"Melbourne,Australia",2025-08-26,5
b7b3c9b1-da88-42c3-b990-ee8be22d7f0d,Shame you can't give zero stars,female,"Sydney,Australia",2018-01-03,1
f5725b3f-72ff-4c83-a63f-043f1218a781,I can login with either my Facebook or my phone number why kindly help,male,"Rome,Italy",2015-07-10,1
145207d9-ea96-496b-8ff6-f278e3247cf2,Nice,male,"Stockholm,Sweden",2019-10-18,3
3225f11e-55dc-4ab6-848b-cbe517264ca4,.lucky,male,"Delhi,India",2023-10-18,5
d8b25915-dda8-4cb3-bb56-5fd4bc162678,super,male,"Lyon,France",2017-01-03,2
f19fef1a-757c-4f74-a7e8-c5e74f3c682e,"So far,i like that people seem more intentional here. That’s something I appreciate a lot.",female,"Gold Coast,Australia",2025-11-15,5
e8624403-154d-4388-b62b-4fcd0ca266c5,"I'm enjoying what the app offers,even with the free version. I'll prolly upgrade at some point. One feature I'd like to see is a """"neutral pass"""" swipe or button. That would be like a """"not right now"""" option so you can come back to a person and connect later. The limited 2 options of pass or like make the app experience too edgy,and don't leave space for a slow,patient process. So if you're listening Bumble,please consider this as a future update. Maybe it could be a paid upgrade? I'd def pay",male,"Valencia,Spain",2023-07-24,5
89343c0d-b6fd-4214-b75f-c39c137d43fa,"The app is slow as hell,my internet is about 500mb and the app takes 8 seconds to open the chat's,impressive how tech and infra team cannot get on top of it. Also I'm kindly asking for my premium subscription money Refund.",male,"Bogotá,Colombia",2017-10-09,1
ffdedf83-8387-49d1-ae75-05625b20e5a9,Don't waste your time,male,"Seattle,United States",2017-02-24,1
d1d0efa1-0dd6-454f-b7d8-11491dc3194a,good app,male,"Cape Town,South Africa",2024-06-05,5
a57dce08-9b2b-41bb-b0b2-45022447a76a,"This app is horribly one sided,only females can text first even if you've matched. Sometimes they'll match but then don't say anything expecting you to say something first. Also way too many girls promoting Only fans accounts.",male,"Oslo,Norway",2016-01-04,1
514da996-ddea-409c-a9b9-63ceaf95688b,THEIR RESPONSES ARE PREPROGRAMMED. WHY IS THIS APP IN THE GOOGLE STORE???? SCAM ALL AROUND AND IRRESPONSIBLE. WORST COMPANY FAKE CUSTOMER SUPPORT ASKED FOR A REFUND FOUR DAYS AFTER WAS DENIED BY GOOGLE. THEY TAKE MONEY PROVIDE NOTHING. PERIOD. WARNING. STAY AWAY. WORST EXPERIENCE. TOTAL SCAM. THIS IS A SCAM. WORST APP EXPERIENCE EVER. REPLIES TO REVIEWS ARE PREPROGRAMMED. **DO NOT USE** ***SHOULD NOT BE IN GOOGLE STORE****,male,"Pretoria,South Africa",2016-07-07,1
000d1720-1121-4a75-940b-ec473f7b4cc8,The best part is that it feels less overwhelming than other apps. It makes the app feel more useful.,female,"Santa Cruz,Bolivia",2025-06-19,5
4f384133-d13c-4c37-9a68-312d2f245300,"its pretty great. easy to navigate and the way profiles are set up,you can really get an idea of the person. however it sucks big time that you can't really get the good dates and matches unless you pay a whole bunch of money 🙃 money that I'd rather spend on the dates I could get from those great features that I have to instead spend for. So its a good app and can be great if you have the mulla to spare. I definitely recommend it just warn you about the cost needed to get the good stuff.",male,"Helsinki,Finland",2019-06-12,3
4a5bad41-a873-40eb-9355-4a0a5f643906,Worst and fake app. I paid for premium and didnt get that. Worst app,female,"Melbourne,Australia",2017-12-06,1
64d93a00-8ec3-450e-9106-9d32721dc99c,Dont waste your time in this app is like tinder all made for money.,male,"Lima,Peru",2017-07-24,1
48ee762e-4744-4bab-9f44-b589f46b82dc,Can't get in ... there is no way I am getting code to get registered and It's keep asking capcha to fill and that's it,male,"Toronto,Canada",2017-02-19,1
83999aa6-33f5-47de-a11a-d8aaa67ae591,Best dating app ever,female,"Lima,Peru",2023-05-02,4
ec40f99f-3bcb-4b29-b5fe-c52a30353752,really fun,male,"Oslo,Norway",2023-08-02,5
4b4be2af-bbe6-41a7-abce-87f77f8a88fb,"3 times now I've had likes come up after my account went back to the free version. During the times i had paid,-NO- activity at all.. the only notifications I got was the app trying to get me to open it.",male,"Amsterdam,Netherlands",2015-04-24,1
911bc652-c85f-459f-8ef7-484c30d22565,fewer crazies than tinder!,male,"Ottawa,Canada",2022-12-22,4
