reviewId,content,gender,location,date,score,score_REAL,score_PRED
6b672822-fd9f-448e-8805-08f8bf2a90e1,"Concept seems solid at first,until you realize that most people are not going to be invested enough to check in when a match does occur. Better luck on Tinder or Hinge",male,"Berlin,Germany",2017-10-28,2,NEGATIVO,NEUTRO
28954c44-ad89-4542-9167-dc212be68f49,Good,female,"Nadi,Fiji",2025-11-04,5,POSITIVO,POSITIVO
c1145503-e3b7-4715-b0a2-b4c3893eb77d,baler app,male,"Vienna,Austria",2015-07-18,1,NEGATIVO,NEGATIVO
a9c3c639-5102-42a2-8079-5e43d83be3d3,Update 12-29-23 I decided to try something because this app is designed to make you spend money. I have 7 interested people that I can't see so I decided to swipe left to see how long it would take to find a match. 105 swipes to the left until a match popped up. Hinge is much better don't waste your time with bumble they don't care for quality they are for a paycheck.,male,"Toronto,Canada",2017-01-02,1,NEGATIVO,NEGATIVO
70f4c14c-5533-4f84-9740-319e7d97bf54,"Terrible fairness algorithm,actually it's the opposite of that. It seem to ke that it's not in favor of bumble to match you with the right person so to keep you in it forever. Get off bumble!",male,"Athens,Greece",2015-12-08,1,NEGATIVO,NEGATIVO
aa577095-bbe1-45ba-9915-aea5453f1c0b,MISLEADING! Beware of the premium service. I thought paying for one day was a one time transaction and they don't warn you it's a recurring payment. Just wasted a bunch of money not knowing it was still charging me. I'm about to write their help department an ethics letter.,male,"Budapest,Hungary",2015-05-28,1,NEGATIVO,NEGATIVO
04489b85-4f08-418e-a36f-d674e9cc09a9,"Used to be good. Now,they are making huge efforts to monetize the app,which is leading to really poor customer experience. I used to have a lot of matches,and that's no longer the case. They modified the algorithm to make it harder for you to get a match. They keep pushing you to pay for a membership. The number of likes you can send is probably around 5,which is a total joke. It's a shame because it used to be good.",male,"Monterrey,Mexico",2017-04-05,1,NEGATIVO,NEGATIVO
3d115383-598c-4eb3-ad75-5eae28c3aa11,Notice how everyone complaining is us men. This app is so geared towards getting men to pay. no women complain because they don't have to try they don't have to fight for attention. Us men do. Sad,male,"Helsinki,Finland",2014-12-07,1,NEGATIVO,NEGATIVO
4204954b-3478-4e44-921e-77a5b60119c9,"Someone (bot) likes you,you have 24hrs to match,with a very limited amount of swipes,enticing you to pay their absolutely absurd cost. $14/week for basic subscription without which makes connecting very difficult $24/week for Premium. This site is a giant scam. Replying to their reply : Well,that's a half truth if I've ever heard one. Sure,your core features are free and severely limited. """"Few"""" features is a locked list of over 12 features that cost 24/week to uses.",male,"Glasgow,United Kingdom",2015-02-13,1,NEGATIVO,NEGATIVO
bd2e5705-8b0a-46de-87c8-36e4d4705793,"Unfortunately just like most of the other apps,on the free version nobody sees you and you rarely get matches,it collects people who have liked you but won't let you see them till you get the paid version. On the paid version the algorithm is such that you are still seen by almost nobody and get no matches.",male,"Valencia,Spain",2015-06-17,1,NEGATIVO,NEGATIVO
42e58059-75eb-473e-986c-806f55df0837,You have to pay to talk....total waste of time,male,"Budapest,Hungary",2015-09-30,1,NEGATIVO,NEGATIVO
4870c38c-dda6-4b4d-97e3-e5af32e360fa,"I'm new this dating site no move yet but the ladies look lovely. I'm super impressed with there about me pages. they would seem very genuine,happy and honest.",male,"Edinburgh,United Kingdom",2021-08-19,4,POSITIVO,POSITIVO
1443f09b-cf9b-4178-b431-2aa80b7866b0,"Negative stars. Can't see who likes your profile unless you pay,of course. How am I ever supposed to find love?",male,"Glasgow,United Kingdom",2015-08-13,1,NEGATIVO,NEGATIVO
71057ef1-693b-4345-8c4a-49176b434a4c,"Do not ever use bumble,The women on here have too high of standards for themselves even though they themselves are on a dating app,And not to mention this app over charged my card and refused to return the money! Unacceptable and petty app who needs to cheat and scam their users to make ends meet!",male,"Vancouver,Canada",2017-03-28,1,NEGATIVO,NEGATIVO
3d29333d-687d-4c15-81aa-9eeefb563cd2,I can't able to open the app,male,"Seattle,United States",2017-02-10,1,NEGATIVO,NEGATIVO
1382b9c2-2cb7-42ef-8458-bdb3e1fd981a,Stop pestering me to buy compliments!! They dont work nobody responds to them and they defeats the purpose of the app. Almost like you guys know the way your app is set up doesnt work!,male,"Marrakesh,Morocco",2016-11-17,1,NEGATIVO,NEGATIVO
fea3f2cd-87ac-45c8-b683-86cef88ffc40,"DELETED MY ACCOUNT,APP DOESN'T ALLOW ME TO SELECT DISTANCE. USING MEIZU M3 NOTE FLYME 6.3.0.0.G . TRIED RANDOMLY WITH ANOTHER FB ACCOUNT AND I CAN SELECT DISTANCE,WHY? LOCATION IS CENTRAL ITALY,NOT SUCH """"ODD"""" AND """"RESTRICTING"""" PLACE TO USE IT.... USING IT WITH ZTE NUBIA RED MAGIC 7 PRO GLOBAL NOW,MOST OF PROFILES DOESN'T EVEN ANSWER AFTER MATCHES,ALL FAKES?",male,"Geneva,Switzerland",2015-05-06,1,NEGATIVO,NEGATIVO
41c7186d-4910-4437-a65d-1013d2e557bc,very good,male,"Helsinki,Finland",2023-08-21,5,POSITIVO,POSITIVO
b3d9a8de-54dc-4765-8586-9f57255b6cc3,Money minded,male,"Vancouver,Canada",2017-01-31,1,NEGATIVO,NEGATIVO
ce37f8f5-60e2-418f-be83-5d0da96d4b77,superb,male,"Karachi,Pakistan",2023-12-20,5,POSITIVO,POSITIVO
ceec2a69-04aa-408a-bcb4-59243a38a927,Nothing but bots selling nudes and liers,male,"Geneva,Switzerland",2015-12-11,1,NEGATIVO,NEGATIVO
94c76fae-c2f2-4c59-a681-ea92f5e32316,Asking to upload our photos and no measures to protect us from there.. Should not insist in uploading photos in this is AI world our pictures can me used in any platform.. Nothing special in the app which deserves their insistance in uploading our pictures..,male,"Johannesburg,South Africa",2016-09-22,1,NEGATIVO,NEGATIVO
34a4935e-5843-4238-acab-6a6d62d69795,I have a success story on our hands!!!!!,female,"Guayaquil,Ecuador",2025-03-14,5,POSITIVO,NEGATIVO
01d71927-0519-424d-98a0-be1aaad9a055,"Personally,many features seem locked unless you pay. It gets frustrating after a while.",male,"Perth,Australia",2017-12-20,1,NEGATIVO,NEGATIVO
22513693-3e71-4f73-b335-345a1b561753,"To many fake Profiles,and Fake People.Dont dont waste your time.They pay people to be on Bumble.",male,"Cancun,Mexico",2016-12-03,1,NEGATIVO,NEGATIVO
25b78ded-ee2d-443e-9c1f-ded84cb3c8c5,"The worst of the dating apps. Want to do anything? Thats gonna cost you. More expensive than any of the others *and* deletes matches. Good luck to those of us who don't sit on their phone all day! They need to pay for all those ads somehow! Again,the worst of the dating apps. Any of the other apps paid or free are going to end up with better results guaranteed.",male,"Cancun,Mexico",2017-05-04,1,NEGATIVO,NEGATIVO
e074a326-310b-4c64-8e7d-64c13aff3edb,Most Useless Dating App . Waste of Time Waste Of Money,male,"Guadalajara,Mexico",2017-03-19,1,NEGATIVO,NEGATIVO
4ebf5081-2527-4be7-8590-df54ae33f7d3,up and down with selections but nice that as a women I can make the first move!,male,"Monterrey,Mexico",2023-01-06,4,POSITIVO,POSITIVO
f5fd0648-db63-4615-a5f4-9d46cacab67b,is not good service,male,"Chicago,United States",2018-12-28,2,NEGATIVO,POSITIVO
a1c631e2-81b3-4916-ae07-a1a81be6c553,"Great app,and probably one of the few that does a damn good job filtering out bots,sex workers and scammers but search is garbage. Their search functionality is criminally underdeveloped. Why make us fill out our interests,if you won't let paid users search for say cycling,etc? Doesn't matter which one,date,BFF,or bizz. Just let us meet like minded people! Just improve search rather than adding microtransaction garbage!",male,"Delhi,India",2019-12-10,3,NEUTRO,NEGATIVO
cfa9821a-fb4e-40a5-89a6-eeaee4456e20,"Used to love this app. But now you get matches only if you keep buying different memberships. Earlier this app was way way way more convenient. Now I don't know. I mean I still use this app but then dear Bumble,don't be like Tinder please i.e. Not useful at all and really really bad. I have reduced the rating from 5 stars to 2 stars.",male,"Krakow,Poland",2017-03-15,2,NEGATIVO,NEUTRO
f42f604d-4cff-4a7f-b471-3d2032fad435,I purchased lifetime premium. It is no longer working. I have tried to contact bumble several times over the last 4 weeks. They haven't got back to me. Total waste of money. Fraudsters.,male,"Guayaquil,Ecuador",2017-07-12,1,NEGATIVO,NEGATIVO
1c8509cd-2eea-4151-87fc-fa74694911ae,Found my girlfriend on here 😊 results speak for themselves,female,"Canberra,Australia",2025-09-08,5,POSITIVO,POSITIVO
04bd264c-dcdb-4f8f-b5a1-644461a6e11a,"Out of all dating apps,this one is truly the worst. You're allowed 30 likes in a 24 hour period,which is absolutely terrible compared to other applications. And no,it's not about genuine connections,because after 6 months,I still have 0. That number is even with a premium subscription,the second most expensive on the market to add. If I were to say that they have not made at least one genuine connection,I would be lying. There's a budding romance between them and my wallet. That's love",male,"San Antonio,United States",2017-01-27,1,NEGATIVO,NEGATIVO
54471f65-4936-4f5b-916a-dbc7c347a621,quality assurance,male,"Kathmandu,Nepal",2024-03-08,5,POSITIVO,POSITIVO
d4c9436a-99cb-4572-97fc-14db06bdcce5,"This app is so bad just about everything on it you have to buy a subscription for,it's a waste of time to even use or be called a dating app",male,"Chicago,United States",2017-03-10,1,NEGATIVO,NEGATIVO
5a78a82e-e09e-45fc-8628-6cfe5a7d104f,Poor. You got to look at 3 to 4 people a day before you are asked to pay. It feels like it's made to profit off of men but not as much of women. Feels discriminatory. Whatever you do your profile will not be verified regardless of how many pics you take. Moving on. Not worth it. Had better results with other apps.,male,"Seville,Spain",2015-03-16,1,NEGATIVO,NEGATIVO
88377292-5015-4272-b72b-12c61e962480,I've had this app for a little over a month now and I haven't had a single match (whereas I've had plenty on other dating apps like Tinder and Badoo).,male,"Rio de Janeiro,Brazil",2017-09-19,1,NEGATIVO,NEUTRO
a9dcb3ce-6b31-4370-b4bc-a65aa3d1ec39,nice,male,"Pretoria,South Africa",2024-06-20,5,POSITIVO,POSITIVO
31d57650-d522-4043-a14f-8225e2cea5bd,"All matches expire because of the business model of having women start conversations,which they almost never do. Worthless dating app.",male,"Rosario,Argentina",2017-06-20,1,NEGATIVO,NEGATIVO
14885cd2-d711-4e2f-8e04-638a0fc861ce,"Typical guy's experience: New match- 😍😍,23 hours left- 😁,20 hours left - 😃,16 hours left - 😅,12 hours left - 🙂,8 hours left - 😐,4 hours left - 😒,1 hour left - 😞,Match expired - 💀. And with the innovative extend feature you get to watch one match per day expire twice,for free!!",male,"Madrid,Spain",2015-05-02,1,NEGATIVO,NEUTRO
da9ab90c-d7b3-485a-a4c3-cbe514e9b784,This app is a mental asylum for unhinged people (edit: this app jerks you for money),male,"Cape Town,South Africa",2018-06-13,2,NEGATIVO,NEGATIVO
2b69abcb-559e-430f-9d0e-bf95ca8a7979,I paid for lifetime premium on a past account and have contacted support 7 times requesting my subscription and I have received nothing in over a month. Don't bother paying for it,male,"Alexandria,Egypt",2016-07-09,1,NEGATIVO,NEGATIVO
3537e77a-f438-40d4-b259-c0b54605f436,best app,female,"Rio de Janeiro,Brazil",2025-04-13,5,POSITIVO,POSITIVO
a608fa6d-4ae3-4176-8799-a9830bca00ad,"Eh. Im not a good looking guy so I'm not expecting much. I just wish bumble explained it more to women that,they,are the ones who have to message first.",female,"Auckland,New Zealand",2020-02-17,2,NEGATIVO,NEUTRO
edd26b9e-4e6b-4286-bc73-d362be6559f6,Total waste of money for the Premium version. You get 0 chats in speed dating.,male,"Casablanca,Morocco",2016-07-22,1,NEGATIVO,NEGATIVO
9cbc8656-d83a-43c2-b06f-5fb238873ff4,"I swipe only on Verified profiles and it's full of trash. Of the last 6 matches I have gotten,1) 2 didn't even start a conversation. 2) 2 ghosted after chatting (could have been my fault). 3) 2 were the exact same love scammer running different profiles. Fix your verification process,Bumble.",male,"Kampala,Uganda",2020-10-03,3,NEUTRO,NEGATIVO
776cba8a-c5e9-4a31-b45d-b92cd6e1176d,The interface is terrible and I ain't paying the weekly prices just to see who like or chatted with me no conversation is worth that,female,"Queenstown,New Zealand",2017-11-19,1,NEGATIVO,NEGATIVO
9e0e01be-e1b2-42f7-928c-e41fcb7d2aa2,"Got blocked from the platform and they won't even tell me what I supposedly did... to get someone blocked they don't require any proof. They believe guilty until proven innocent,no innocence only guilty. There costomer support don't look into anything or even tell you what """"the valid reason"""" they blocked you for is. If your suport actually investigated and had a valid reason why can't you tell me what I supposedly did,my guess because I did nothing wrong and they have no valid reason.",male,"Asunción,Paraguay",2017-08-20,1,NEGATIVO,NEGATIVO
b26f31ba-2a33-449a-939e-6b6b04497a8a,Not at all worth premium Free apps like hinge tinder are giving more results without membership,male,"Valparaíso,Chile",2017-07-27,1,NEGATIVO,NEGATIVO
d98cb262-9ce9-48e1-bd92-8f15d5966648,"Impossible to validate picture. You need to take a selfie exactly as the picture you upload in your profile. It is technically impossible. My selfies was rejected more than 10 times. Makes you loose your time (this a bot or an IA which rejects it...). Definitely or you need to pay a professional photographer to use this application. After finally done,I spent more than 100 € in premium access and """"boosters"""" in 1 month : did not receive 1 single """"like"""". This is a myth and a fraud.....",male,"Seattle,United States",2017-02-18,1,NEGATIVO,NEGATIVO
57101ba1-f9a8-4fc6-8e0e-dab654e46d4d,"You cant even see who likes you whata the point of the app than? All they want is money,i was trying hard to like it but you guys make it impossible to get to know plp without having to subscribe monthly.",female,"La Paz,Bolivia",2017-10-08,1,NEGATIVO,NEGATIVO
0278db96-4c26-4bac-8de9-06d1ed04753a,very expensive,male,"Warsaw,Poland",2015-12-01,1,NEGATIVO,NEUTRO
751903b9-90c1-4587-bc01-96a63e84b586,Kisika right swipe he nahi aaya muje . App mein fault hai .,male,"Mombasa,Kenya",2016-06-24,1,NEGATIVO,NEGATIVO
d161a7ef-17f6-4db8-8669-6f1df8b2ae9e,Loveit,female,"Auckland,New Zealand",2025-08-26,5,POSITIVO,POSITIVO
ef1a99f2-24b4-4f2f-b8dc-1f7c4c0a3d01,nice,male,"Austin,United States",2025-01-13,5,POSITIVO,POSITIVO
d80c08c6-b159-4617-8193-229d67ecc89c,App didn't work correctly and no tech support. Took my money and never got to use it. Can't even get on to cancel my subscription. No one will email back.,male,"Marrakesh,Morocco",2016-08-04,1,NEGATIVO,NEGATIVO
4d487cd6-11e0-4074-9e7f-29077077fa8c,Giving guys 24 hours to reply is ridiculous! Most matches go unnoticed because of it. I deleted my account.,male,"Tijuana,Mexico",2017-05-11,1,NEGATIVO,NEGATIVO
5b02faed-2304-4810-ad54-24f7c892c14a,I get 5% of the matches and conversations I get on Hinge with identical profiles even as a premium member. The algorithm is designed to keep you there and keep you spending money.,male,"Guangzhou,China",2018-04-26,2,NEGATIVO,NEGATIVO
